iter	Logloss
6737	0.213383631
6738	0.2133808118
6739	0.2133798932
6740	0.2133771077
6741	0.2133732368
6742	0.2133720871
6743	0.2133689844
6744	0.2133695091
6745	0.2133668255
6746	0.2133654492
6747	0.2133639468
6748	0.2133598579
6749	0.2133591802
6750	0.2133562594
6751	0.2133531745
6752	0.2133525022
6753	0.2133461664
6754	0.2133425917
6755	0.2133381744
6756	0.2133354624
6757	0.2133328434
6758	0.2133330332
6759	0.2133297918
6760	0.2133273203
6761	0.2133227841
6762	0.2133205021
6763	0.2133185143
6764	0.2133155349
6765	0.2133097517
6766	0.2133044943
6767	0.2132994533
6768	0.2132968985
6769	0.2132932322
6770	0.2132892818
6771	0.2132844482
6772	0.2132838566
6773	0.2132832338
6774	0.2132805292
6775	0.213277732
6776	0.2132753907
6777	0.2132729398
6778	0.2132697585
6779	0.2132688062
6780	0.2132674426
6781	0.2132654237
6782	0.2132620006
6783	0.2132597297
6784	0.2132598531
6785	0.2132566505
6786	0.2132548767
6787	0.2132519687
6788	0.2132491833
6789	0.2132455388
6790	0.2132450574
6791	0.2132428719
6792	0.2132393967
6793	0.2132313405
6794	0.2132296114
6795	0.2132258211
6796	0.2132216113
6797	0.2132173189
6798	0.2132151641
6799	0.2132117259
6800	0.2132095282
6801	0.2132068745
6802	0.2132043579
6803	0.213200473
6804	0.2131975477
6805	0.2131943221
6806	0.2131919879
6807	0.2131876273
6808	0.2131841709
6809	0.2131811716
6810	0.2131791955
6811	0.2131768777
6812	0.2131742171
6813	0.2131719622
6814	0.2131699508
6815	0.2131686638
6816	0.2131650197
6817	0.2131649198
6818	0.2131633467
6819	0.2131594847
6820	0.2131578062
6821	0.21315714
6822	0.2131558194
6823	0.2131537828
6824	0.2131527731
6825	0.2131520024
6826	0.2131505743
6827	0.2131463155
6828	0.213145546
6829	0.2131417202
6830	0.2131414252
6831	0.2131390175
6832	0.2131375869
6833	0.2131356442
6834	0.2131310761
6835	0.2131275319
6836	0.213125882
6837	0.2131236508
6838	0.2131211742
6839	0.2131197646
6840	0.2131169927
6841	0.2131167221
6842	0.2131139147
6843	0.2131134975
6844	0.2131089993
6845	0.2131041203
6846	0.2131011301
6847	0.2130960524
6848	0.2130931501
6849	0.2130872825
6850	0.213084851
6851	0.2130818684
6852	0.2130791174
6853	0.2130749288
6854	0.2130723675
6855	0.2130711454
6856	0.2130695999
6857	0.2130646128
6858	0.2130648808
6859	0.2130615026
6860	0.21305815
6861	0.213056847
6862	0.2130541889
6863	0.2130523816
6864	0.2130484425
6865	0.2130485198
6866	0.2130450623
6867	0.2130402531
6868	0.2130376133
6869	0.2130356772
6870	0.2130338807
6871	0.2130341892
6872	0.2130306023
6873	0.2130292084
6874	0.2130260244
6875	0.2130217322
6876	0.2130205436
6877	0.2130147808
6878	0.2130111291
6879	0.2130092873
6880	0.2130072089
6881	0.2130040835
6882	0.2130039337
6883	0.2130002349
6884	0.212996742
6885	0.2129939126
6886	0.2129919023
6887	0.2129893856
6888	0.2129861527
6889	0.2129836234
6890	0.2129801906
6891	0.212976564
6892	0.2129736735
6893	0.2129733254
6894	0.2129705614
6895	0.2129669615
6896	0.2129640268
6897	0.2129609886
6898	0.2129571224
6899	0.212955509
6900	0.2129544623
6901	0.2129510871
6902	0.2129503977
6903	0.212945866
6904	0.2129445973
6905	0.2129426469
6906	0.2129367066
6907	0.2129354306
6908	0.2129332739
6909	0.2129308368
6910	0.2129278574
6911	0.2129241588
6912	0.2129182151
6913	0.2129153294
6914	0.2129130543
6915	0.2129132424
6916	0.21291081
6917	0.2129093719
6918	0.2129085248
6919	0.2129062732
6920	0.2129052003
6921	0.2129017163
6922	0.2128979223
6923	0.2128947402
6924	0.21289038
6925	0.2128868403
6926	0.2128869434
6927	0.2128835298
6928	0.2128794666
6929	0.2128752575
6930	0.2128728248
6931	0.2128706937
6932	0.2128658736
6933	0.2128633909
6934	0.2128592948
6935	0.2128589854
6936	0.2128564731
6937	0.2128535479
6938	0.2128491348
6939	0.2128465474
6940	0.2128439037
6941	0.2128398692
6942	0.2128368562
6943	0.2128332478
6944	0.212827559
6945	0.212827007
6946	0.2128264879
6947	0.2128250446
6948	0.212820863
6949	0.212818388
6950	0.2128161467
6951	0.2128128935
6952	0.2128127073
6953	0.2128077984
6954	0.2128053747
6955	0.212803929
6956	0.2128007207
6957	0.2127983315
6958	0.2127974228
6959	0.2127925123
6960	0.212790526
6961	0.212790144
6962	0.2127906969
6963	0.2127877835
6964	0.2127851637
6965	0.2127827656
6966	0.2127818006
6967	0.2127805306
6968	0.212776843
6969	0.2127741844
6970	0.2127685967
6971	0.2127648856
6972	0.2127603646
6973	0.2127603474
6974	0.21275748
6975	0.2127562881
6976	0.2127519383
6977	0.2127505831
6978	0.2127506253
6979	0.212748386
6980	0.2127443468
6981	0.2127428874
6982	0.2127402842
6983	0.2127379039
6984	0.2127346414
6985	0.212731488
6986	0.2127311349
6987	0.2127274881
6988	0.2127248373
6989	0.2127247597
6990	0.2127230958
6991	0.2127207699
6992	0.21271855
6993	0.2127163257
6994	0.2127124542
6995	0.212710046
6996	0.2127094334
6997	0.2127072149
6998	0.212705835
6999	0.2127030045
7000	0.2127009499
7001	0.2126964551
7002	0.2126922327
7003	0.2126895208
7004	0.2126885847
7005	0.2126871613
7006	0.2126823507
7007	0.212681482
7008	0.2126787074
7009	0.2126776971
7010	0.2126715336
7011	0.2126692256
7012	0.2126668953
7013	0.2126654478
7014	0.2126634947
7015	0.2126618106
7016	0.2126595376
7017	0.2126572054
7018	0.2126528598
7019	0.2126512263
7020	0.2126492059
7021	0.2126458349
7022	0.2126412729
7023	0.2126341367
7024	0.2126335114
7025	0.2126332408
7026	0.2126296513
7027	0.2126263174
7028	0.2126233056
7029	0.2126227994
7030	0.2126175776
7031	0.212616294
7032	0.2126133429
7033	0.2126111857
7034	0.2126111674
7035	0.2126086535
7036	0.2126048964
7037	0.2126019593
7038	0.2125999456
7039	0.2125947667
7040	0.2125904728
7041	0.2125858634
7042	0.2125849543
7043	0.2125834323
7044	0.2125851185
7045	0.2125827667
7046	0.2125821612
7047	0.2125795265
7048	0.2125775492
7049	0.2125748197
7050	0.2125727847
7051	0.2125698058
7052	0.2125655086
7053	0.2125628863
7054	0.2125611116
7055	0.2125609573
7056	0.212558821
7057	0.212557027
7058	0.2125562393
7059	0.212554011
7060	0.2125488648
7061	0.2125482617
7062	0.2125466738
7063	0.2125437261
7064	0.2125402203
7065	0.2125357538
7066	0.2125315149
7067	0.2125285029
7068	0.2125257507
7069	0.2125211988
7070	0.2125193922
7071	0.2125179951
7072	0.2125142664
7073	0.2125122426
7074	0.2125109941
7075	0.2125079076
7076	0.2125015492
7077	0.2124986651
7078	0.2124969726
7079	0.2124946124
7080	0.2124909951
7081	0.2124887134
7082	0.2124875333
7083	0.2124842425
7084	0.212482248
7085	0.2124808365
7086	0.2124787662
7087	0.2124786351
7088	0.212476358
7089	0.2124739745
7090	0.2124731784
7091	0.212469688
7092	0.2124678114
7093	0.2124655008
7094	0.2124641188
7095	0.2124627931
7096	0.2124606849
7097	0.2124572249
7098	0.2124562957
7099	0.2124529732
7100	0.212451165
7101	0.212449268
7102	0.2124456332
7103	0.212444173
7104	0.2124439149
7105	0.2124427213
7106	0.212442162
7107	0.2124412475
7108	0.2124388458
7109	0.2124381241
7110	0.2124353819
7111	0.2124304866
7112	0.21242783
7113	0.212425607
7114	0.2124224938
7115	0.2124221961
7116	0.2124189205
7117	0.2124175698
7118	0.2124140927
7119	0.2124131809
7120	0.2124088438
7121	0.2124085451
7122	0.2124077145
7123	0.2124054689
7124	0.2124006116
7125	0.2123969494
7126	0.2123958307
7127	0.2123941396
7128	0.2123913046
7129	0.2123878727
7130	0.2123834172
7131	0.2123819052
7132	0.212379852
7133	0.2123799807
7134	0.2123757482
7135	0.2123727628
7136	0.2123707375
7137	0.2123685382
7138	0.2123671741
7139	0.2123650827
7140	0.2123607247
7141	0.2123571678
7142	0.2123526384
7143	0.2123503361
7144	0.2123486933
7145	0.2123448139
7146	0.2123436352
7147	0.2123434499
7148	0.2123402339
7149	0.2123367483
7150	0.2123353882
7151	0.2123356078
7152	0.2123330965
7153	0.2123303227
7154	0.2123275523
7155	0.212324462
7156	0.2123248487
7157	0.2123219792
7158	0.2123199649
7159	0.2123182175
7160	0.2123156863
7161	0.2123127656
7162	0.2123087192
7163	0.2123083824
7164	0.2123063678
7165	0.2123042166
7166	0.2122995827
7167	0.2122940162
7168	0.2122915771
7169	0.2122891276
7170	0.2122891113
7171	0.2122879251
7172	0.2122848936
7173	0.2122837116
7174	0.2122808711
7175	0.2122784697
7176	0.2122769931
7177	0.2122755078
7178	0.2122687146
7179	0.2122666319
7180	0.2122619439
7181	0.2122588861
7182	0.2122597461
7183	0.2122590991
7184	0.2122564711
7185	0.212251534
7186	0.2122493857
7187	0.2122459013
7188	0.2122441136
7189	0.2122424364
7190	0.2122415798
7191	0.212239741
7192	0.2122388719
7193	0.2122346336
7194	0.2122354833
7195	0.2122346001
7196	0.2122313107
7197	0.2122297315
7198	0.2122291417
7199	0.2122230671
7200	0.212221938
7201	0.2122172999
7202	0.2122150026
7203	0.2122150249
7204	0.2122125841
7205	0.2122102156
7206	0.2122091798
7207	0.2122070296
7208	0.2122041103
7209	0.2122026428
7210	0.2121985548
7211	0.2121955094
7212	0.2121940283
7213	0.2121916728
7214	0.2121869747
7215	0.2121840388
7216	0.2121814944
7217	0.2121808134
7218	0.2121794594
7219	0.2121772258
7220	0.2121755593
7221	0.212174911
7222	0.2121704821
7223	0.2121654761
7224	0.2121595544
7225	0.2121581506
7226	0.2121556195
7227	0.2121531687
7228	0.2121518305
7229	0.2121467267
7230	0.2121459613
7231	0.2121443867
7232	0.2121434804
7233	0.2121423908
7234	0.21213934
7235	0.2121374956
7236	0.2121365161
7237	0.2121325826
7238	0.2121318506
7239	0.2121302509
7240	0.2121306734
7241	0.212127323
7242	0.2121248139
7243	0.2121220088
7244	0.2121208976
7245	0.2121195653
7246	0.2121171516
7247	0.2121158438
7248	0.2121158272
7249	0.2121135126
7250	0.2121109503
7251	0.2121086683
7252	0.2121060693
7253	0.2121043037
7254	0.2121009155
7255	0.2120980629
7256	0.2120953114
7257	0.2120926835
7258	0.2120892404
7259	0.2120863359
7260	0.2120861009
7261	0.2120849859
7262	0.2120823998
7263	0.2120805094
7264	0.2120798359
7265	0.2120743217
7266	0.21207017
7267	0.2120699242
7268	0.2120649212
7269	0.2120600147
7270	0.2120557119
7271	0.2120541355
7272	0.2120532266
7273	0.2120531933
7274	0.2120519306
7275	0.2120481554
7276	0.2120457473
7277	0.2120436619
7278	0.2120427681
7279	0.2120422174
7280	0.2120398943
7281	0.2120341457
7282	0.2120321252
7283	0.212031479
7284	0.2120294797
7285	0.2120272976
7286	0.2120248264
7287	0.2120238964
7288	0.2120223337
7289	0.2120172577
7290	0.2120135835
7291	0.2120112389
7292	0.2120091021
7293	0.2120067616
7294	0.212006065
7295	0.2120041901
7296	0.2120032972
7297	0.2119994944
7298	0.2119966565
7299	0.2119950079
7300	0.2119934434
7301	0.2119914459
7302	0.2119909112
7303	0.211989091
7304	0.2119885192
7305	0.2119872538
7306	0.2119845337
7307	0.2119829551
7308	0.2119819666
7309	0.211978526
7310	0.211977875
7311	0.2119756263
7312	0.2119741825
7313	0.2119701624
7314	0.211966748
7315	0.2119656484
7316	0.2119637294
7317	0.2119612558
7318	0.2119605158
7319	0.2119586493
7320	0.2119530331
7321	0.2119498183
7322	0.2119481413
7323	0.2119459597
7324	0.2119444309
7325	0.2119412216
7326	0.2119359233
7327	0.211934313
7328	0.2119319146
7329	0.2119281995
7330	0.2119247124
7331	0.2119234408
7332	0.2119231155
7333	0.2119180341
7334	0.2119167132
7335	0.2119158817
7336	0.2119170289
7337	0.2119157962
7338	0.2119135216
7339	0.2119110511
7340	0.211907096
7341	0.2119059665
7342	0.2119019299
7343	0.2119036712
7344	0.2118971441
7345	0.2118959661
7346	0.2118942779
7347	0.2118927181
7348	0.2118903124
7349	0.2118900623
7350	0.2118860959
7351	0.2118851391
7352	0.2118846136
7353	0.2118857002
7354	0.2118828131
7355	0.2118802052
7356	0.2118766609
7357	0.2118750554
7358	0.2118730895
7359	0.211871357
7360	0.2118661713
7361	0.2118639831
7362	0.2118597508
7363	0.2118583518
7364	0.2118556212
7365	0.2118504164
7366	0.2118479267
7367	0.2118444514
7368	0.2118417578
7369	0.2118398266
7370	0.2118347719
7371	0.2118312593
7372	0.2118291766
7373	0.2118234433
7374	0.2118207859
7375	0.2118177658
7376	0.211815693
7377	0.2118149975
7378	0.2118109188
7379	0.2118072207
7380	0.2118024682
7381	0.2118008936
7382	0.2117999442
7383	0.2117990258
7384	0.2117966608
7385	0.2117955912
7386	0.2117953292
7387	0.2117925376
7388	0.2117909404
7389	0.2117850693
7390	0.2117841703
7391	0.2117827924
7392	0.2117824903
7393	0.2117805127
7394	0.2117801306
7395	0.2117766425
7396	0.2117721014
7397	0.2117704804
7398	0.2117691348
7399	0.2117649077
7400	0.2117613928
7401	0.2117597541
7402	0.2117581243
7403	0.2117575913
7404	0.2117581258
7405	0.2117562143
7406	0.2117537905
7407	0.2117500822
7408	0.2117452166
7409	0.2117432809
7410	0.2117415621
7411	0.2117401773
7412	0.2117391585
7413	0.2117356175
7414	0.2117346394
7415	0.2117325002
7416	0.2117290491
7417	0.2117250267
7418	0.2117216118
7419	0.2117197271
7420	0.2117173347
7421	0.2117149269
7422	0.2117127036
7423	0.2117112564
7424	0.2117069632
7425	0.211705183
7426	0.2117035489
7427	0.2117015297
7428	0.2117001924
7429	0.2116954971
7430	0.211692118
7431	0.2116906445
7432	0.2116900734
7433	0.2116859662
7434	0.2116833552
7435	0.2116814991
7436	0.2116783884
7437	0.2116764838
7438	0.2116738063
7439	0.2116711636
7440	0.2116695305
7441	0.2116683686
7442	0.2116648373
7443	0.2116624113
7444	0.2116620562
7445	0.2116612175
7446	0.2116571236
7447	0.211656271
7448	0.2116550115
7449	0.2116529219
7450	0.2116499686
7451	0.2116495198
7452	0.2116450263
7453	0.2116413231
7454	0.2116403679
7455	0.2116388498
7456	0.2116369521
7457	0.2116346204
7458	0.2116324804
7459	0.2116301909
7460	0.21162993
7461	0.211624227
7462	0.2116230607
7463	0.2116201085
7464	0.2116181209
7465	0.2116146436
7466	0.2116093093
7467	0.2116091783
7468	0.2116084106
7469	0.2116066742
7470	0.2116045818
7471	0.2116015901
7472	0.2115988703
7473	0.2115978619
7474	0.2115957144
7475	0.2115922861
7476	0.2115891943
7477	0.2115881995
7478	0.2115861581
7479	0.2115855788
7480	0.2115832033
7481	0.2115801197
7482	0.2115787973
7483	0.2115766622
7484	0.2115760295
7485	0.2115748492
7486	0.2115710224
7487	0.2115686184
7488	0.2115634362
7489	0.2115630839
7490	0.211560443
7491	0.2115579371
7492	0.2115550917
7493	0.2115539997
7494	0.2115495722
7495	0.2115482904
7496	0.211546259
7497	0.2115447419
7498	0.2115411628
7499	0.2115407541
7500	0.2115407649
7501	0.2115407214
7502	0.2115364801
7503	0.211535787
7504	0.2115342041
7505	0.2115337175
7506	0.2115335134
7507	0.2115311973
7508	0.2115287988
7509	0.211528091
7510	0.211525447
7511	0.2115244246
7512	0.211523304
7513	0.2115212121
7514	0.2115182335
7515	0.2115145464
7516	0.2115127431
7517	0.2115109016
7518	0.2115096133
7519	0.2115097385
7520	0.2115075482
7521	0.2115063506
7522	0.2115027391
7523	0.2115001054
7524	0.2115003043
7525	0.2114989916
7526	0.2114970586
7527	0.211493203
7528	0.2114892679
7529	0.21148652
7530	0.2114825763
7531	0.2114792072
7532	0.2114778401
7533	0.2114774368
7534	0.2114739118
7535	0.2114696184
7536	0.2114668987
7537	0.2114606156
7538	0.2114567245
7539	0.2114554434
7540	0.2114535503
7541	0.2114510544
7542	0.211447604
7543	0.2114460223
7544	0.2114421535
7545	0.2114412813
7546	0.2114384709
7547	0.2114383377
7548	0.2114355222
7549	0.2114323465
7550	0.2114294956
7551	0.2114282462
7552	0.2114247856
7553	0.2114225098
7554	0.2114210875
7555	0.2114192016
7556	0.2114161802
7557	0.2114160327
7558	0.2114129217
7559	0.2114102171
7560	0.2114093007
7561	0.2114066224
7562	0.2114038078
7563	0.2114003293
7564	0.2113989189
7565	0.2113965837
7566	0.2113946652
7567	0.2113939081
7568	0.2113912054
7569	0.2113888354
7570	0.2113880499
7571	0.2113870969
7572	0.2113839765
7573	0.211383227
7574	0.2113810649
7575	0.2113788709
7576	0.2113772067
7577	0.2113759173
7578	0.211374106
7579	0.2113717248
7580	0.2113686546
7581	0.2113666223
7582	0.2113637007
7583	0.211359541
7584	0.2113559044
7585	0.2113521262
7586	0.2113484583
7587	0.2113453295
7588	0.2113436415
7589	0.2113396025
7590	0.211336769
7591	0.2113348144
7592	0.2113324083
7593	0.2113302487
7594	0.2113289217
7595	0.2113275152
7596	0.2113233892
7597	0.2113218843
7598	0.211318541
7599	0.2113145408
7600	0.2113147183
7601	0.2113130667
7602	0.2113103906
7603	0.2113092445
7604	0.2113098581
7605	0.2113059204
7606	0.2113068345
7607	0.2113048051
7608	0.2113021298
7609	0.2112995918
7610	0.2112976279
7611	0.2112964698
7612	0.2112947255
7613	0.2112939687
7614	0.2112921873
7615	0.2112901896
7616	0.2112893992
7617	0.2112874766
7618	0.2112878385
7619	0.2112850831
7620	0.2112823035
7621	0.2112817695
7622	0.2112794704
7623	0.2112782559
7624	0.2112781962
7625	0.2112759685
7626	0.2112744371
7627	0.211272285
7628	0.2112697948
7629	0.2112669569
7630	0.2112640005
7631	0.2112600659
7632	0.2112590697
7633	0.2112577563
7634	0.2112561511
7635	0.2112547782
7636	0.2112548875
7637	0.2112545017
7638	0.2112535099
7639	0.2112516215
7640	0.2112473503
7641	0.2112454351
7642	0.2112440446
7643	0.2112418008
7644	0.2112396499
7645	0.2112391583
7646	0.2112382118
7647	0.2112335631
7648	0.2112325882
7649	0.2112314495
7650	0.2112304242
7651	0.2112284935
7652	0.2112264507
7653	0.2112225904
7654	0.2112222072
7655	0.2112210089
7656	0.2112172933
7657	0.211215833
7658	0.2112143929
7659	0.2112115041
7660	0.2112084193
7661	0.2112067008
7662	0.2112041907
7663	0.2112012079
7664	0.2112001289
7665	0.2111970777
7666	0.2111932455
7667	0.2111916074
7668	0.2111902568
7669	0.2111875793
7670	0.2111874882
7671	0.211186306
7672	0.2111825933
7673	0.2111826813
7674	0.2111820041
7675	0.2111785063
7676	0.2111776952
7677	0.2111753555
7678	0.211172226
7679	0.2111678826
7680	0.2111664032
7681	0.2111638961
7682	0.2111628043
7683	0.2111606693
7684	0.2111583465
7685	0.2111583336
7686	0.2111537095
7687	0.2111498461
7688	0.2111492151
7689	0.2111460612
7690	0.2111444708
7691	0.2111426041
7692	0.2111428148
7693	0.2111407923
7694	0.2111384029
7695	0.2111365946
7696	0.2111337489
7697	0.2111308708
7698	0.2111292045
7699	0.2111281886
7700	0.2111252724
7701	0.2111230444
7702	0.2111186576
7703	0.2111197992
7704	0.2111153378
7705	0.2111140728
7706	0.2111112777
7707	0.2111079441
7708	0.2111053744
7709	0.2111042905
7710	0.211104065
7711	0.2111049287
7712	0.2111023932
7713	0.2110982769
7714	0.2110946211
7715	0.2110929693
7716	0.2110909217
7717	0.2110879775
7718	0.2110869619
7719	0.2110844039
7720	0.2110836562
7721	0.2110802285
7722	0.2110760806
7723	0.2110752791
7724	0.2110733743
7725	0.2110708809
7726	0.211067935
7727	0.2110647922
7728	0.2110640074
7729	0.2110629251
7730	0.2110609095
7731	0.2110599187
7732	0.2110579583
7733	0.2110579825
7734	0.2110548746
7735	0.2110534337
7736	0.2110514405
7737	0.211049246
7738	0.2110485221
7739	0.2110473567
7740	0.2110442758
7741	0.2110403931
7742	0.2110401838
7743	0.2110352138
7744	0.2110345449
7745	0.2110306311
7746	0.211027646
7747	0.2110232195
7748	0.2110207488
7749	0.2110196361
7750	0.2110155507
7751	0.2110151279
7752	0.2110122163
7753	0.2110107588
7754	0.2110076707
7755	0.211004465
7756	0.2109987119
7757	0.2109978572
7758	0.2109970346
7759	0.2109933788
7760	0.210992279
7761	0.2109922652
7762	0.2109895681
7763	0.2109882732
7764	0.2109874704
7765	0.2109861893
7766	0.2109840664
7767	0.210982879
7768	0.2109809111
7769	0.2109790035
7770	0.2109788625
7771	0.2109789673
7772	0.2109783142
7773	0.2109756596
7774	0.2109745917
7775	0.2109736766
7776	0.2109719206
7777	0.2109695751
7778	0.2109677353
7779	0.2109681176
7780	0.2109663037
7781	0.2109654899
7782	0.2109623207
7783	0.2109590494
7784	0.2109568312
7785	0.2109553968
7786	0.2109535646
7787	0.2109535093
7788	0.2109505176
7789	0.2109485266
7790	0.2109440565
7791	0.2109414109
7792	0.2109410432
7793	0.2109386367
7794	0.2109373568
7795	0.2109351729
7796	0.2109337723
7797	0.2109318041
7798	0.2109305465
7799	0.2109284547
7800	0.2109230364
7801	0.2109223084
7802	0.2109205153
7803	0.2109190875
7804	0.2109174272
7805	0.2109156623
7806	0.2109137395
7807	0.2109111876
7808	0.2109092159
7809	0.2109062015
7810	0.2109043191
7811	0.2109033681
7812	0.2109029983
7813	0.2109010619
7814	0.2108987255
7815	0.2108969262
7816	0.2108952089
7817	0.2108930693
7818	0.2108925765
7819	0.2108904778
7820	0.2108863372
7821	0.2108828458
7822	0.2108799458
7823	0.2108767748
7824	0.2108755258
7825	0.2108702281
7826	0.2108690978
7827	0.2108677122
7828	0.2108654222
7829	0.2108638933
7830	0.2108635151
7831	0.2108621568
7832	0.2108591713
7833	0.2108582218
7834	0.210857203
7835	0.2108534813
7836	0.210851904
7837	0.2108484521
7838	0.2108436866
7839	0.2108425892
